Entity,Code,Year,Employment in agriculture (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate),"Share of workers in financial sector (GGDC, 2017)"
Fragile and conflict affected situations,,2006,61.8299911008978,12.6513627759273,25.5185826292113,
Fragile and conflict affected situations,,2007,60.4172716336165,13.070529724358,26.5122568375591,
Fragile and conflict affected situations,,2008,59.930960094681,13.2910723710716,26.778056944777,
Fragile and conflict affected situations,,2009,58.9890429076845,13.636444739389,27.3742993043884,
Fragile and conflict affected situations,,2010,58.3462954189024,13.2938196483724,28.3598943854523,
Fragile and conflict affected situations,,2011,58.3091954346162,12.8375611615554,28.8531682808454,
Fragile and conflict affected situations,,2012,58.1951238037509,12.8342453966278,28.9704897337297,
Fragile and conflict affected situations,,2013,58.1481607124821,12.8643041285757,28.9873387807678,
Fragile and conflict affected situations,,2014,58.3609284826601,12.9348632063554,28.704116043366,
Fragile and conflict affected situations,,2015,57.9805509032124,12.9208016593772,29.0988861424808,
Fragile and conflict affected situations,,2016,57.9071503854817,12.7818903439472,29.310652186214,
Fragile and conflict affected situations,,2017,58.0840430104593,12.6299422178273,29.2860135444588,
France,FRA,1960,,,,0.021199395
France,FRA,1961,,,,0.020882958
France,FRA,1962,,,,0.019413299
France,FRA,1963,,,,0.020025591
France,FRA,1964,,,,0.020313601
France,FRA,1965,,,,0.021255415
France,FRA,1966,,,,0.022192835
France,FRA,1967,,,,0.023332267
France,FRA,1968,,,,0.024475642
France,FRA,1969,,,,0.026121567
France,FRA,1970,,,,0.027571492
France,FRA,1971,,,,0.028395146
France,FRA,1972,,,,0.029321921
France,FRA,1973,,,,0.030488526
France,FRA,1974,,,,0.031576743
France,FRA,1975,,,,0.032053892
France,FRA,1976,,,,0.032477033
France,FRA,1977,,,,0.03363412
France,FRA,1978,,,,0.034561095
France,FRA,1979,,,,0.035768242
France,FRA,1980,,,,0.036681726
France,FRA,1981,,,,0.037323974
France,FRA,1982,,,,0.037580902
France,FRA,1983,,,,0.03802158
France,FRA,1984,,,,0.038488042
France,FRA,1985,,,,0.039035838
France,FRA,1986,,,,0.04022747
France,FRA,1987,,,,0.041813606
France,FRA,1988,,,,0.043889708
France,FRA,1989,,,,0.046011201
France,FRA,1990,,,,0.047450472
France,FRA,1991,5.32999992370605,29.136999130249,65.5329971313477,0.048109373
France,FRA,1992,5.91900014877319,29.3719997406006,64.7080001831055,0.048197779
France,FRA,1993,5.45699977874756,27.5069999694824,67.036003112793,0.047538431
France,FRA,1994,5.18699979782104,26.8290004730225,67.984001159668,0.048719714
France,FRA,1995,4.8899998664856,26.9400005340576,68.1699981689453,0.049180493
France,FRA,1996,4.82299995422363,26.5069999694824,68.6699981689453,0.049719598
France,FRA,1997,4.63700008392334,26.5580005645752,68.8050003051758,0.051461819
France,FRA,1998,4.41099977493286,26.3250007629395,69.2639999389648,0.054248234
France,FRA,1999,4.24300003051758,26.2950000762939,69.4619979858398,0.056862592
France,FRA,2000,4.14300012588501,26.2740001678467,69.5830001831055,0.060678845
France,FRA,2001,4.07000017166138,26.0340003967285,69.8960037231445,0.063100751
France,FRA,2002,4.13100004196167,25.3969993591309,70.4720001220703,0.063187171
France,FRA,2003,4.25400018692017,24.136999130249,71.609001159668,0.062279817
France,FRA,2004,3.87400007247925,24.2479991912842,71.8779983520508,0.062671341
France,FRA,2005,3.63700008392334,23.7770004272461,72.5869979858398,0.062954108
France,FRA,2006,3.73300004005432,23.80299949646,72.4629974365234,0.064332152
France,FRA,2007,3.4539999961853,23.3239994049072,73.2210006713867,0.066323807
France,FRA,2008,2.73799991607666,23.2509994506836,74.0110015869141,0.068047869
France,FRA,2009,2.93099999427795,22.6690006256104,74.4000015258789,0.06513535
France,FRA,2010,2.90799999237061,22.253999710083,74.8379974365234,0.066309964
France,FRA,2011,2.90899991989136,22.1720008850098,74.9179992675781,0.0680648
France,FRA,2012,2.91899991035461,21.7600002288818,75.3209991455078,
France,FRA,2013,3.07500004768372,21.3050003051758,75.620002746582,
France,FRA,2014,2.84599995613098,20.5729999542236,76.5810012817383,
France,FRA,2015,2.74499988555908,20.3759994506836,76.8789978027344,
France,FRA,2016,2.87199997901917,20.2940006256104,76.8339996337891,
France,FRA,2017,2.87400007247925,20.3659992218018,76.7600021362305,
French Polynesia,PYF,1991,14.4779996871948,16.3959999084473,69.1269989013672,
French Polynesia,PYF,1992,14.3059997558594,16.0240001678467,69.6689987182617,
French Polynesia,PYF,1993,14.5249996185303,15.6529998779297,69.8219985961914,
French Polynesia,PYF,1994,14.6870002746582,15.66100025177,69.6529998779297,
French Polynesia,PYF,1995,14.2320003509521,15.7360000610352,70.0309982299805,
French Polynesia,PYF,1996,14.2469997406006,15.5279998779297,70.2239990234375,
French Polynesia,PYF,1997,12.8500003814697,15.8509998321533,71.2990036010742,
French Polynesia,PYF,1998,12.1929998397827,16.5650005340576,71.2419967651367,
French Polynesia,PYF,1999,11.5869998931885,16.8169994354248,71.5960006713867,
French Polynesia,PYF,2000,10.6660003662109,17.0419998168945,72.2929992675781,
French Polynesia,PYF,2001,9.99400043487549,17.4419994354248,72.5640029907227,
French Polynesia,PYF,2002,9.38899993896484,17.9379997253418,72.6729965209961,
French Polynesia,PYF,2003,9.13399982452393,17.7980003356934,73.0670013427734,
French Polynesia,PYF,2004,9.22500038146973,17.7180004119873,73.056999206543,
French Polynesia,PYF,2005,9.19499969482422,17.4839992523193,73.3209991455078,
French Polynesia,PYF,2006,9.21599960327148,17.1989994049072,73.5849990844727,
French Polynesia,PYF,2007,9.2480001449585,17.3120002746582,73.4410018920898,
French Polynesia,PYF,2008,9.15499973297119,18.0060005187988,72.838996887207,
French Polynesia,PYF,2009,9.47999954223633,18.1690006256104,72.3509979248047,
French Polynesia,PYF,2010,9.1879997253418,18.2000007629395,72.6119995117188,
French Polynesia,PYF,2011,9.0019998550415,17.7880001068115,73.2099990844727,
French Polynesia,PYF,2012,8.88199996948242,17.3880004882813,73.7289962768555,
French Polynesia,PYF,2013,8.77400016784668,17.5849990844727,73.6419982910156,
French Polynesia,PYF,2014,8.8120002746582,17.3369998931885,73.8499984741211,
French Polynesia,PYF,2015,8.65299987792969,17.2439994812012,74.1039962768555,
French Polynesia,PYF,2016,8.60000038146973,17.2600002288818,74.1399993896484,
French Polynesia,PYF,2017,8.61800003051758,17.5149993896484,73.8659973144531,
Gabon,GAB,1991,44.4210014343262,9.45899963378906,46.1199989318848,
Gabon,GAB,1992,44.6640014648438,9.46599960327148,45.8699989318848,
Gabon,GAB,1993,43.5149993896484,9.57999992370605,46.9049987792969,
Gabon,GAB,1994,44.4449996948242,10.0710000991821,45.484001159668,
Gabon,GAB,1995,43.5169982910156,10.2950000762939,46.1879997253418,
Gabon,GAB,1996,42.8240013122559,10.6330003738403,46.5429992675781,
Gabon,GAB,1997,42.3849983215332,10.8179998397827,46.7970008850098,
Gabon,GAB,1998,40.7299995422363,10.6639995574951,48.6059989929199,
Gabon,GAB,1999,42.5190010070801,10.7600002288818,46.7200012207031,
Gabon,GAB,2000,43.2060012817383,11.3690004348755,45.423999786377,
Gabon,GAB,2001,43.2070007324219,11.3380002975464,45.4550018310547,
Gabon,GAB,2002,43.4189987182617,11.5030002593994,45.0779991149902,
Gabon,GAB,2003,43.1640014648438,11.5629997253418,45.2729988098145,
Gabon,GAB,2004,43.3740005493164,11.8400001525879,44.7859992980957,
Gabon,GAB,2005,43.3120002746582,12.168999671936,44.5180015563965,
Gabon,GAB,2006,44.0890007019043,12.2469997406006,43.6640014648438,
Gabon,GAB,2007,43.2540016174316,12.3190002441406,44.4259986877441,
Gabon,GAB,2008,44.1059989929199,12.585000038147,43.3089981079102,
Gabon,GAB,2009,43.9140014648438,12.2510004043579,43.8349990844727,
Gabon,GAB,2010,43.0940017700195,12.6370000839233,44.2690010070801,
Gabon,GAB,2011,42.9010009765625,13.0270004272461,44.0719985961914,
Gabon,GAB,2012,42.2890014648438,12.960000038147,44.7509994506836,
Gabon,GAB,2013,41.8629989624023,12.9870004653931,45.148998260498,
Gabon,GAB,2014,41.6419982910156,13.0080003738403,45.351001739502,
Gabon,GAB,2015,41.2330017089844,12.6639995574951,46.1030006408691,
Gabon,GAB,2016,41.3009986877441,12.5609998703003,46.1380004882813,
Gabon,GAB,2017,41.8800010681152,12.5600004196167,45.5589981079102,
Gambia,GMB,1991,33.8279991149902,16.0219993591309,50.1500015258789,
Gambia,GMB,1992,33.109001159668,16.2169990539551,50.673999786377,
Gambia,GMB,1993,33.0579986572266,15.0600004196167,51.8819999694824,
Gambia,GMB,1994,33.9780006408691,14.9090003967285,51.1119995117188,
Gambia,GMB,1995,35.189998626709,15.2419996261597,49.5690002441406,
Gambia,GMB,1996,33.7099990844727,16.2970008850098,49.9930000305176,
Gambia,GMB,1997,33.8040008544922,15.0579996109009,51.1380004882813,
Gambia,GMB,1998,32.992000579834,15.2469997406006,51.7610015869141,
Gambia,GMB,1999,33.5390014648438,15.0080003738403,51.4539985656738,
Gambia,GMB,2000,33.1660003662109,14.9490003585815,51.8849983215332,
Gambia,GMB,2001,32.9630012512207,15.3319997787476,51.7050018310547,
Gambia,GMB,2002,33.3819999694824,15.0559997558594,51.5620002746582,
Gambia,GMB,2003,33.4980010986328,15.0229997634888,51.4790000915527,
Gambia,GMB,2004,33.6910018920898,16.382999420166,49.9249992370605,
Gambia,GMB,2005,34.2319984436035,16.1849994659424,49.5820007324219,
Gambia,GMB,2006,32.3499984741211,16.3899993896484,51.2599983215332,
Gambia,GMB,2007,31.4389991760254,16.1599998474121,52.4010009765625,
Gambia,GMB,2008,32.6069984436035,15.6479997634888,51.7449989318848,
Gambia,GMB,2009,32.5730018615723,15.3629999160767,52.0639991760254,
Gambia,GMB,2010,32.8380012512207,14.6940002441406,52.4679985046387,
Gambia,GMB,2011,31.2590007781982,15.6420001983643,53.0989990234375,
Gambia,GMB,2012,30.5389995574951,15.9069995880127,53.5540008544922,
Gambia,GMB,2013,29.7549991607666,15.5190000534058,54.726001739502,
Gambia,GMB,2014,28.7320003509521,15.3839998245239,55.8839988708496,
Gambia,GMB,2015,28.4370002746582,15.5100002288818,56.0530014038086,
Gambia,GMB,2016,27.2409992218018,15.1969995498657,57.5620002746582,
Gambia,GMB,2017,27.0750007629395,15.3100004196167,57.6150016784668,
Georgia,GEO,1991,35.8440017700195,11.4989995956421,52.6559982299805,
Georgia,GEO,1992,47.0050010681152,11.8030004501343,41.1920013427734,
Georgia,GEO,1993,53.3769989013672,10.9949998855591,35.6290016174316,
Georgia,GEO,1994,57.2830009460449,10.0799999237061,32.6370010375977,
Georgia,GEO,1995,56.4830017089844,9.8430004119873,33.673999786377,
Georgia,GEO,1996,53.2350006103516,10.1059999465942,36.6590003967285,
Georgia,GEO,1997,50.601001739502,9.99499988555908,39.4029998779297,
Georgia,GEO,1998,48.5540008544922,10.1979999542236,41.2480010986328,
Georgia,GEO,1999,52.2529983520508,9.44600009918213,38.2999992370605,
Georgia,GEO,2000,52.1689987182617,9.8100004196167,38.0209999084473,
Georgia,GEO,2001,52.7869987487793,9.28400039672852,37.9290008544922,
Georgia,GEO,2002,53.7729988098145,8.2209997177124,38.0060005187988,
Georgia,GEO,2003,54.8930015563965,8.35299968719482,36.7540016174316,
Georgia,GEO,2004,54.0009994506836,8.83699989318848,37.1619987487793,
Georgia,GEO,2005,54.3370018005371,9.29300022125244,36.3699989318848,
Georgia,GEO,2006,55.3079986572266,9.04800033569336,35.6440010070801,
Georgia,GEO,2007,53.4300003051758,10.375,36.1949996948242,
Georgia,GEO,2008,50.3209991455078,10.3529996871948,39.3269996643066,
Georgia,GEO,2009,50.0779991149902,9.6269998550415,40.2949981689453,
Georgia,GEO,2010,48.1860008239746,10.3489999771118,41.4650001525879,
Georgia,GEO,2011,47.3110008239746,11,41.6889991760254,
Georgia,GEO,2012,45.726001739502,11.4849996566772,42.7890014648438,
Georgia,GEO,2013,44.8860015869141,11.128999710083,43.9850006103516,
Georgia,GEO,2014,43.6220016479492,11.6820001602173,44.6959991455078,
Georgia,GEO,2015,41.7949981689453,12.206000328064,45.9990005493164,
Georgia,GEO,2016,41.2449989318848,12.3549995422363,46.4000015258789,
Georgia,GEO,2017,40.9059982299805,12.4969997406006,46.5970001220703,
Germany,DEU,1991,4.10599994659424,40.867000579834,55.0270004272461,
Germany,DEU,1992,3.74600005149841,38.9860000610352,57.2680015563965,
Germany,DEU,1993,3.5220000743866,37.8440017700195,58.6339988708496,
Germany,DEU,1994,3.26699995994568,36.9029998779297,59.8300018310547,
Germany,DEU,1995,3.17000007629395,36.0040016174316,60.826000213623,
Germany,DEU,1996,2.93499994277954,35.2700004577637,61.7949981689453,
Germany,DEU,1997,2.94199991226196,34.673999786377,62.3839988708496,
Germany,DEU,1998,2.78099989891052,34.3889999389648,62.8300018310547,
Germany,DEU,1999,2.86500000953674,33.8330001831055,63.3019981384277,
Germany,DEU,2000,2.63700008392334,33.5309982299805,63.8320007324219,
Germany,DEU,2001,2.6159999370575,32.7809982299805,64.6029968261719,
Germany,DEU,2002,2.48699998855591,32.367000579834,65.1460037231445,
Germany,DEU,2003,2.42499995231628,31.3780002593994,66.197998046875,
Germany,DEU,2004,2.35500001907349,31.253999710083,66.390998840332,
Germany,DEU,2005,2.37400007247925,29.8400001525879,67.786003112793,
Germany,DEU,2006,2.26799988746643,29.6520004272461,68.0800018310547,
Germany,DEU,2007,2.2590000629425,29.8959999084473,67.8450012207031,
Germany,DEU,2008,1.7849999666214,29.3430004119873,68.8720016479492,
Germany,DEU,2009,1.682000041008,28.7959995269775,69.5210037231445,
Germany,DEU,2010,1.64699995517731,28.3090000152588,70.0429992675781,
Germany,DEU,2011,1.64499998092651,28.2360000610352,70.1190032958984,
Germany,DEU,2012,1.56099998950958,28.193000793457,70.2460021972656,
Germany,DEU,2013,1.44700002670288,27.7779998779297,70.7760009765625,
Germany,DEU,2014,1.42799997329712,28.0510005950928,70.5199966430664,
Germany,DEU,2015,1.39400005340576,27.6889991760254,70.9169998168945,
Germany,DEU,2016,1.30799996852875,27.3819999694824,71.3099975585938,
Germany,DEU,2017,1.2849999666214,27.2590007781982,71.4570007324219,
Ghana,GHA,1960,,,,0.001057198
Ghana,GHA,1961,,,,0.001087985
Ghana,GHA,1962,,,,0.001095339
Ghana,GHA,1963,,,,0.001176521
Ghana,GHA,1964,,,,0.001088748
Ghana,GHA,1965,,,,0.001084899
Ghana,GHA,1966,,,,0.001150903
Ghana,GHA,1967,,,,0.001323606
Ghana,GHA,1968,,,,0.001233574
Ghana,GHA,1969,,,,0.001076606
Ghana,GHA,1970,,,,0.001093084
Ghana,GHA,1971,,,,0.001147109
Ghana,GHA,1972,,,,0.001191266
Ghana,GHA,1973,,,,0.001217142
Ghana,GHA,1974,,,,0.001298049
Ghana,GHA,1975,,,,0.001125272
Ghana,GHA,1976,,,,0.001231404
Ghana,GHA,1977,,,,0.001422687
Ghana,GHA,1978,,,,0.001602345
Ghana,GHA,1979,,,,0.001635002
Ghana,GHA,1980,,,,0.001736943
Ghana,GHA,1981,,,,0.001846298
Ghana,GHA,1982,,,,0.001932339
Ghana,GHA,1983,,,,0.00201574
Ghana,GHA,1984,,,,0.002231715
Ghana,GHA,1985,,,,0.002311873
Ghana,GHA,1986,,,,0.002515078
Ghana,GHA,1987,,,,0.002691915
Ghana,GHA,1988,,,,0.002912459
Ghana,GHA,1989,,,,0.003077068
Ghana,GHA,1990,,,,0.003336805
Ghana,GHA,1991,56.0139999389648,14.4460000991821,29.5410003662109,0.003248862
Ghana,GHA,1992,55.6290016174316,14.2720003128052,30.0990009307861,0.003419232
Ghana,GHA,1993,54.4140014648438,15.8509998321533,29.7339992523193,0.003630951
Ghana,GHA,1994,54.2350006103516,15.8409996032715,29.923999786377,0.003833669
Ghana,GHA,1995,53.9309997558594,15.6859998703003,30.3819999694824,0.004009953
Ghana,GHA,1996,53.6749992370605,15.5629997253418,30.761999130249,0.004250017
Ghana,GHA,1997,52.2249984741211,16.2250003814697,31.5499992370605,0.004614914
Ghana,GHA,1998,51.5419998168945,15.8800001144409,32.5779991149902,0.005002893
Ghana,GHA,1999,50.3969993591309,15.7189998626709,33.882999420166,0.005296263
Ghana,GHA,2000,50.2519989013672,15.7980003356934,33.9490013122559,0.005654848
Ghana,GHA,2001,49.9360008239746,15.9440002441406,34.1199989318848,0.005844229
Ghana,GHA,2002,49.798999786377,15.6059999465942,34.5950012207031,0.006094256
Ghana,GHA,2003,49.6590003967285,15.628999710083,34.7120018005371,0.006338349
Ghana,GHA,2004,49.6510009765625,15.7829999923706,34.5670013427734,0.006562429
Ghana,GHA,2005,49.0400009155273,15.7620000839233,35.1980018615723,0.006976779
Ghana,GHA,2006,45.0750007629395,15.8610000610352,39.0629997253418,0.007513439
Ghana,GHA,2007,44.2560005187988,15.5380001068115,40.2060012817383,0.008046761
Ghana,GHA,2008,43.7939987182617,15.3020000457764,40.9039993286133,0.008268959
Ghana,GHA,2009,43.5340003967285,14.83899974823,41.6259994506836,0.008484677
Ghana,GHA,2010,41.9980010986328,15.2440004348755,42.757999420166,0.009654817
Ghana,GHA,2011,41.3959999084473,15.1960000991821,43.4080009460449,0.010367943
Ghana,GHA,2012,42.8619995117188,14.96399974823,42.173999786377,
Ghana,GHA,2013,45.3790016174316,14.0719995498657,40.548999786377,
Ghana,GHA,2014,44.7200012207031,14.1070003509521,41.1730003356934,
Ghana,GHA,2015,42.5279998779297,13.9659996032715,43.5060005187988,
Ghana,GHA,2016,41.2400016784668,14.0310001373291,44.7290000915527,
Ghana,GHA,2017,40.648998260498,14.1090002059937,45.242000579834,
Great Britain,,1960,,,,0.013283384
Great Britain,,1961,,,,0.013601992
Great Britain,,1962,,,,0.013879648
Great Britain,,1963,,,,0.014417983
Great Britain,,1964,,,,0.01482555
Great Britain,,1965,,,,0.015047393
Great Britain,,1966,,,,0.015172141
Great Britain,,1967,,,,0.015285475
Great Britain,,1968,,,,0.015748631
Great Britain,,1969,,,,0.016148773
Great Britain,,1970,,,,0.016995075
Great Britain,,1971,,,,0.01794014
Great Britain,,1972,,,,0.018225959
Great Britain,,1973,,,,0.019183529
Great Britain,,1974,,,,0.019813649
Great Britain,,1975,,,,0.019770398
Great Britain,,1976,,,,0.01984891
Great Britain,,1977,,,,0.020132225
Great Britain,,1978,,,,0.020648347
Great Britain,,1979,,,,0.02141278
Great Britain,,1980,,,,0.022079412
Great Britain,,1981,,,,0.0219316
Great Britain,,1982,,,,0.022313782
Great Britain,,1983,,,,0.023001801
Great Britain,,1984,,,,0.024157825
Great Britain,,1985,,,,0.025498584
Great Britain,,1986,,,,0.026477706
Great Britain,,1987,,,,0.02744509
Great Britain,,1988,,,,0.029501079
Great Britain,,1989,,,,0.031155408
Great Britain,,1990,,,,0.032416857
Great Britain,,1991,,,,0.031750347
Great Britain,,1992,,,,0.03179639
Great Britain,,1993,,,,0.031832705
Great Britain,,1994,,,,0.032088096
Great Britain,,1995,,,,0.033407995
Great Britain,,1996,,,,0.035157933
Great Britain,,1997,,,,0.03793786
Great Britain,,1998,,,,0.039050216
Great Britain,,1999,,,,0.040943303
Great Britain,,2000,,,,0.043003896
Great Britain,,2001,,,,0.044024719
Great Britain,,2002,,,,0.045415492
Great Britain,,2003,,,,0.045775168
Great Britain,,2004,,,,0.047052067
Great Britain,,2005,,,,0.049209162
Great Britain,,2006,,,,0.051051919
Great Britain,,2007,,,,0.052427838
Great Britain,,2008,,,,0.05281805
Great Britain,,2009,,,,0.051053574
Great Britain,,2010,,,,0.052952028
Great Britain,,2011,,,,0.053359042
Greece,GRC,1991,22.1700000762939,25.5990009307861,52.2309989929199,
Greece,GRC,1992,21.8570003509521,25.1040000915527,53.0390014648438,
Greece,GRC,1993,21.2840003967285,24.1979999542236,54.5180015563965,
Greece,GRC,1994,20.8099994659424,23.6159992218018,55.5740013122559,
Greece,GRC,1995,20.4270000457764,23.2019996643066,56.3709983825684,
Greece,GRC,1996,20.2770004272461,22.8740005493164,56.8489990234375,
Greece,GRC,1997,19.8419990539551,22.4640007019043,57.6940002441406,
Greece,GRC,1998,17.8889999389648,23.2450008392334,58.867000579834,
Greece,GRC,1999,17.4300003051758,22.9629993438721,59.6069984436035,
Greece,GRC,2000,17.3959999084473,22.6000003814697,60.0040016174316,
Greece,GRC,2001,15.8680000305176,23.0629997253418,61.0699996948242,
Greece,GRC,2002,15.2259998321533,22.8040008544922,61.9700012207031,
Greece,GRC,2003,15.0319995880127,22.5429992675781,62.423999786377,
Greece,GRC,2004,12.371000289917,22.4549999237061,65.1740036010742,
Greece,GRC,2005,12.1590003967285,22.3910007476807,65.4499969482422,
Greece,GRC,2006,11.7239999771118,22.0200004577637,66.2559967041016,
Greece,GRC,2007,11.3299999237061,22.4440002441406,66.2259979248047,
Greece,GRC,2008,11.1440000534058,22.2189998626709,66.6370010375977,
Greece,GRC,2009,11.6960000991821,21.1310005187988,67.1729965209961,
Greece,GRC,2010,12.3959999084473,19.5869998931885,68.0169982910156,
Greece,GRC,2011,12.3489999771118,17.6889991760254,69.9619979858398,
Greece,GRC,2012,13.003999710083,16.5429992675781,70.4530029296875,
Greece,GRC,2013,13.6929998397827,15.5590000152588,70.7480010986328,
Greece,GRC,2014,13.5710000991821,14.9790000915527,71.4509963989258,
Greece,GRC,2015,12.8979997634888,14.9390001296997,72.1630020141602,
Greece,GRC,2016,12.3730001449585,15.2449998855591,72.3830032348633,
Greece,GRC,2017,12.1280002593994,15.2980003356934,72.5739974975586,
Guam,GUM,1991,14.4569997787476,15.1800003051758,70.3629989624023,
Guam,GUM,1992,14.1680002212524,15.0319995880127,70.8000030517578,
Guam,GUM,1993,13.9370002746582,15.0450000762939,71.0189971923828,
Guam,GUM,1994,13.5559997558594,14.9890003204346,71.4550018310547,
Guam,GUM,1995,13.1909999847412,15.1140003204346,71.6949996948242,
Guam,GUM,1996,12.8299999237061,15.048999786377,72.1210021972656,
Guam,GUM,1997,12.2639999389648,14.8809995651245,72.8550033569336,
Guam,GUM,1998,12.0290002822876,15.2180004119873,72.7529983520508,
Guam,GUM,1999,11.3920001983643,15.1459999084473,73.4619979858398,
Guam,GUM,2000,10.8229999542236,15.081000328064,74.0970001220703,
Guam,GUM,2001,10.8380002975464,15.0179996490479,74.1449966430664,
Guam,GUM,2002,10.7530002593994,15.1120004653931,74.1350021362305,
Guam,GUM,2003,10.576000213623,15.1859998703003,74.2379989624023,
Guam,GUM,2004,10.3870000839233,15.2270002365112,74.3860015869141,
Guam,GUM,2005,10.1260004043579,15.3680000305176,74.5059967041016,
Guam,GUM,2006,9.8430004119873,15.5299997329712,74.6269989013672,
Guam,GUM,2007,9.43000030517578,15.710000038147,74.8600006103516,
Guam,GUM,2008,9.3769998550415,16.1989994049072,74.4229965209961,
Guam,GUM,2009,9.72000026702881,16.2859992980957,73.995002746582,
Guam,GUM,2010,9.58800029754639,16.5470008850098,73.8649978637695,
Guam,GUM,2011,9.15900039672852,16.451000213623,74.3899993896484,
Guam,GUM,2012,9.04599952697754,16.0510005950928,74.9029998779297,
Guam,GUM,2013,8.96599960327148,16.2240009307861,74.8099975585938,
Guam,GUM,2014,9.07900047302246,15.9589996337891,74.9609985351563,
Guam,GUM,2015,8.89999961853027,15.9180002212524,75.181999206543,
Guam,GUM,2016,8.86800003051758,15.9119997024536,75.2200012207031,
Guam,GUM,2017,8.93000030517578,16.1459999084473,74.9240036010742,
Guatemala,GTM,1991,13.6359996795654,32.9959983825684,53.3689994812012,
Guatemala,GTM,1992,15.371000289917,32.5309982299805,52.0979995727539,
Guatemala,GTM,1993,17.4689998626709,31.5970001220703,50.9339981079102,
Guatemala,GTM,1994,19.8910007476807,30.3490009307861,49.7599983215332,
Guatemala,GTM,1995,22.8099994659424,28.8810005187988,48.3089981079102,
Guatemala,GTM,1996,26.6720008850098,27.306999206543,46.0209999084473,
Guatemala,GTM,1997,31.3719997406006,25.4220008850098,43.2060012817383,
Guatemala,GTM,1998,37.5559997558594,23.2259998321533,39.2179985046387,
Guatemala,GTM,1999,38.6279983520508,22.9839992523193,38.3889999389648,
Guatemala,GTM,2000,39.7690010070801,22.4930000305176,37.7379989624023,
Guatemala,GTM,2001,40.0639991760254,21.7210006713867,38.2150001525879,
Guatemala,GTM,2002,40.2179985046387,20.7959995269775,38.9860000610352,
Guatemala,GTM,2003,37.4710006713867,23.6119995117188,38.9160003662109,
Guatemala,GTM,2004,38.2939987182617,19.4570007324219,42.2490005493164,
Guatemala,GTM,2005,36.0190010070801,20.8700008392334,43.1119995117188,
Guatemala,GTM,2006,33.2319984436035,22.8099994659424,43.9589996337891,
Guatemala,GTM,2007,33.7849998474121,22.0799999237061,44.1349983215332,
Guatemala,GTM,2008,34.5789985656738,21.246000289917,44.1749992370605,
Guatemala,GTM,2009,36.1189994812012,20.2830009460449,43.5979995727539,
Guatemala,GTM,2010,37.0359992980957,19.7719993591309,43.1920013427734,
Guatemala,GTM,2011,37.5699996948242,19.8819999694824,42.548999786377,
Guatemala,GTM,2012,32.2569999694824,19.4979991912842,48.2449989318848,
Guatemala,GTM,2013,30.8810005187988,18.1560001373291,50.9630012512207,
Guatemala,GTM,2014,31.5340003967285,19.4589996337891,49.007999420166,
Guatemala,GTM,2015,31.8759994506836,18.8950004577637,49.2299995422363,
Guatemala,GTM,2016,29.3770008087158,21.0130004882813,49.6100006103516,
Guatemala,GTM,2017,29.3899993896484,21.05299949646,49.556999206543,
Guinea,GIN,1991,71.0910034179688,5.43100023269653,23.4780006408691,
Guinea,GIN,1992,70.3850021362305,5.43699979782104,24.17799949646,
Guinea,GIN,1993,70.838996887207,5.40199995040894,23.7590007781982,
Guinea,GIN,1994,71.0989990234375,5.41599988937378,23.4850006103516,
Guinea,GIN,1995,71.1159973144531,5.48299980163574,23.4009990692139,
Guinea,GIN,1996,70.8430023193359,5.47700023651123,23.6790008544922,
Guinea,GIN,1997,71.0950012207031,5.49499988555908,23.4090003967285,
Guinea,GIN,1998,71.1750030517578,5.48699998855591,23.3390007019043,
Guinea,GIN,1999,70.7710037231445,5.44700002670288,23.7819995880127,
Guinea,GIN,2000,70.8919982910156,5.73099994659424,23.3770008087158,
Guinea,GIN,2001,70.8539962768555,5.56500005722046,23.5809993743896,
Guinea,GIN,2002,70.4499969482422,5.50099992752075,24.0480003356934,
Guinea,GIN,2003,70.0329971313477,5.97200012207031,23.9950008392334,
Guinea,GIN,2004,70.3629989624023,5.83900022506714,23.7980003356934,
Guinea,GIN,2005,70.140998840332,5.81699991226196,24.0419998168945,
Guinea,GIN,2006,70.5339965820313,5.88700008392334,23.5790004730225,
Guinea,GIN,2007,70.5640029907227,6.02400016784668,23.4120006561279,
Guinea,GIN,2008,70.5220031738281,6.11299991607666,23.3649997711182,
Guinea,GIN,2009,70.5940017700195,5.96000003814697,23.4449996948242,
Guinea,GIN,2010,70.2539978027344,5.95499992370605,23.7919998168945,
Guinea,GIN,2011,69.6989974975586,6.00099992752075,24.2999992370605,
Guinea,GIN,2012,68.7649993896484,5.90999984741211,25.3250007629395,
Guinea,GIN,2013,68.1240005493164,5.83099985122681,26.0440006256104,
Guinea,GIN,2014,67.8939971923828,5.76100015640259,26.3449993133545,
Guinea,GIN,2015,67.9619979858398,5.79099988937378,26.2469997406006,
Guinea,GIN,2016,67.7470016479492,5.77199983596802,26.4810009002686,
Guinea,GIN,2017,68.2200012207031,5.90399980545044,25.8759994506836,
Guinea-Bissau,GNB,1991,85.9520034790039,6.03999996185303,8.00699996948242,
Guinea-Bissau,GNB,1992,85.5059967041016,6.40399980545044,8.09099960327148,
Guinea-Bissau,GNB,1993,86.1790008544922,6.02699995040894,7.79400014877319,
